ObjectNumber,Metadata_Plate,Metadata_Site,Metadata_Tags,Metadata_Well,Category,AreaShape_Area,Intensity_IntegratedIntensity_OrigAGP,Granularity_10_OrigMito
4,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,6099,26.296696778154,3.185874342529317
5,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,2538,11.320790611905975,0.0
6,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,29284,70.41370274918154,2.0508252237543765
7,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,32854,95.47316735121422,1.0777255666865209
8,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,2867,14.604288071161136,0.0
9,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,11052,39.18692341307178,1.108198652042487
10,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,18574,42.27872130065225,5.51978141969727
11,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,14716,32.69564354373142,0.5711232016810469
12,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,9786,26.971389438025653,2.927765447171116
13,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,4425,25.50804961868561,2.0116091105415146
14,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,12995,28.675944158108905,0.0
15,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,2653,10.862455343594776,0.0
16,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,76353,201.7762114431244,0.2264395817374336
17,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,3106,13.111848775297403,8.762319163404769
18,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,24503,59.33908600267023,0.7337395451508222
19,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,5875,36.185809708433226,3.422947777126192
20,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,24336,63.68113228608854,1.0670233730412626
21,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,3139,9.441016285214571,0.4996250007857665
22,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,9641,29.733257177984346,3.2439288567413787
23,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,14974,41.47570010391064,5.387792444495365
24,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,25548,70.88603063765913,1.329663182353722
25,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,8037,22.396444701356813,1.274101186657476
26,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,12422,36.88050679839216,7.01426626714182
27,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,32235,117.73837010934948,3.979197162043864
28,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,39449,91.73879621946251,0.93264375307118
29,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,7121,24.94995061820373,0.6384352219026526
30,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,4235,11.29703212995082,1.9373763848593053
31,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,41327,103.15713760303332,1.0440991608117558
32,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,39229,104.37714227568358,1.200074847334469
33,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,3111,10.137575423810633,3.4142146881358766
34,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,26697,69.77116051921621,4.878831768427868
35,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,35983,89.25728246173821,3.991193938701952
36,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,5365,15.982238543685526,7.470687235447269
37,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,30774,74.19874877901748,0.409150346403094
38,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,51281,124.42284274240956,0.9124237154904438
39,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,4101,10.4901350508444,1.2935103190333368
40,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,3306,8.095582511276007,0.0
41,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,20928,60.86437806254253,0.0
42,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,2710,6.635431450791657,1.7314076908404863
43,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,30069,64.11462575825863,1.022103320600842
44,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,2698,9.316777386702595,0.0
45,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,9307,22.160616479814053,4.834656672620557
46,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,85288,222.4974750489928,0.4757824222369793
47,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,2722,12.817410778952762,6.110849552956876
48,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,38075,120.85944977146572,0.8922415760500312
49,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,4078,27.36687311623245,0.1801276889810225
50,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,5767,21.61741080763749,6.7129145815907885
51,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,8817,22.58759450749494,2.459950783111976e-05
52,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,82591,234.0672009610571,0.0491748060189364
53,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,74320,184.8475166438148,0.0030972644180886
54,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,3847,19.527962506283075,4.581924203173581
55,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,20460,44.28975356090814,0.3552035369263762
56,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,15490,43.3357901207637,0.0
57,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,7390,16.356298171216622,0.0
58,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,20183,47.57981232157909,1.7466598064497298
59,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,12591,43.47464753943496,1.1537420075660672
60,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,1953,3.9225757219828665,0.6137287872082237
61,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,37353,98.56299712299368,0.0
62,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,9791,30.23831568029709,1.8926734442593325
63,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,37951,113.40221324260348,0.0
64,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,33479,88.22235462092794,2.74318690250411
65,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,3950,8.841687645763159,0.0
66,MIG-Exp06-CP-40X-bin1X1,7,LPS/Nigericin;MIG#Batch2,J19,LPS/Nigericin,3536,6.93128862278536,3.723746136975849
1,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,13142,40.18265066249296,7.513714087300213
2,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,2174,6.351873063948005,0.0
3,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,7119,22.36524007632397,4.8134678025665885
4,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,4034,18.91546529880725,2.080611448580278
5,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,30733,73.66604112624191,0.472304528586169
6,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,41157,116.3342185849324,0.2965860784496339
7,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,24952,62.6103152227588,1.7336397461016202
8,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,36577,89.33987959846854,1.84265874214101
9,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,3985,19.79191304300912,0.0
10,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,6524,40.50574562116526,3.05263073548629
11,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,7602,19.41216146154329,1.126986217066654
12,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,11561,31.125047750305384,1.0298092823097025
13,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,2871,6.599633781937882,1.6144902091290618
14,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,17256,46.08346700062975,1.390980270920358
15,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,4372,24.572076472453773,3.165759913353637
16,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,13759,38.15466559282504,0.2940284514788975
17,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,3854,10.874601370655,1.8148287232099067
18,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,30758,93.26097556296736,2.1182295873519883
19,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,42355,116.81985230464488,0.6041753176894604
20,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,21763,50.33586638234556,1.3992913167163896
21,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,3564,12.608713034307584,4.460775895370435
22,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,6034,26.142489139456305,4.897857846788585
23,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,10923,28.738063710508868,4.469628175881043
24,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,5050,20.320851747412235,3.0529016985651727
25,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,3697,18.44742534449324,8.371908828099334
26,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,38994,122.17996548861264,4.323559191046937
27,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,24554,73.8774550918024,0.7806158047369358
28,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,3470,13.48178852489218,0.0
29,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,2047,7.946761371567845,1.253742881480827
30,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,1783,6.349889432545751,1.5267874939778494
31,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,36032,99.331227759365,0.5400081697708015
32,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,4466,9.918181122280656,0.3872855200509665
33,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,12579,32.92040896741673,0.0022517157517686
34,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,14530,54.593500246992335,2.5420738164779624
35,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,31618,87.36395844304934,0.7445373097257869
36,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,5168,17.34323657513596,0.4347177241181707
37,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,5958,15.75053025991656,2.4588875652522435
38,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,5433,13.360479130409658,2.019828447606546
39,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,4341,11.274891283130271,2.100699225694012
40,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,37666,99.19198915339076,0.0041735301365411
41,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,11929,53.09398102923296,1.426212415759765
42,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,9214,32.87588345678523,0.9345594622414748
43,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,15435,41.72552077425644,1.2159566423735249
44,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,19273,47.73783478792757,0.0
45,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,3225,12.1280080860015,0.8035306214466955
46,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,21125,49.58216223237105,1.0518139825736166
47,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,3607,15.75173593731597,0.6163756638469444
48,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,3159,12.995239364681764,2.2110315780579395
49,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,3162,12.201220889342949,0.0
50,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,14999,47.58753364998847,0.8376243562228401
51,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,28179,95.39122686209156,0.4508100461251263
52,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,5379,12.55675593088381,0.533471933436427
53,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,7873,16.691279465099797,6.555446788201231
54,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,9632,27.296696462202817,4.684332263801031
55,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,34899,91.57199982344171,2.834878595195382
56,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,3579,8.442862594733015,1.0015648407269673
57,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,6091,20.338658892316744,1.04281053715656
58,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,2119,8.379003705224022,1.1626062701279751
59,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,6050,14.569207291584462,0.3905733968371443
60,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,55904,150.3663084418513,0.5553766080973821
61,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,24484,65.85728243389167,0.1569497583160627
62,MIG-Exp06-CP-40X-bin1X1,3,LPS/Nigericin;MIG#Batch2,K19,LPS/Nigericin,5691,18.40352496504784,0.0
1,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,21089,64.54692940390669,0.0192092295872227
2,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,9857,22.10028228769079,1.6138769295743054
3,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,11167,37.85491748526693,0.0
4,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,16433,50.136263210559264,0.0
5,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,19865,53.21776157454588,0.28823009973554
6,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,29048,62.11627376638353,1.2341406121976293
7,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,22115,76.28207891737111,2.5808650084471743
8,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,14044,44.7730070638936,0.0625655666026845
9,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,13095,28.36743724066764,0.0
10,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,26465,67.61739541892894,1.3662976948208263
11,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,53468,150.60195346735418,1.5999574313638338
12,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,15217,41.47878240025602,0.0016631600413913
13,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,56378,132.70409709587693,0.2123823241585544
14,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,15086,33.40474554896355,0.8531357150281224
15,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,27643,77.94607476051897,0.8345965305450287
16,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,2394,15.50440247822553,2.557513911453976
17,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,17091,53.30170159926638,0.0698248857158438
18,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,34298,96.15097294468433,0.826978294306074
19,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,31953,76.77755399048328,0.6920891018375003
20,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,31455,105.29701771982946,0.0202187782332816
21,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,26098,67.92707718303427,0.0
22,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,38768,86.78701458009891,0.7661838248298796
23,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,53030,141.97180163441226,1.4137620966559177
24,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,10111,22.903715568827465,1.9169041708330885
25,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,23757,68.92327784909867,3.667390045418252
26,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,3049,11.17746256920509,0.948472733114702
27,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,2576,13.182650718837976,0.0
28,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,25703,78.22725312970579,0.1383672321626817
29,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,22738,51.74589157523587,1.009613567239014
30,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,27919,80.9712827061303,0.0
31,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,41055,99.16635391511954,0.748656467607328
32,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,16726,51.47605115524493,5.466068859628906
33,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,22154,57.36443123943173,2.544529668942112
34,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,18611,52.07457092148252,0.9849025481882668
35,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,41550,120.91631998959927,2.4589009327783184
36,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,17629,44.123765943571925,3.361879383483581
37,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,10106,26.43411918845959,0.6116564342935462
38,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,24982,57.7155260425061,1.7392343171191862
39,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,2897,7.661982147023082,0.674670328561907
40,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,16041,64.86967368028127,3.7915302240977526
41,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,35390,105.34815021348186,1.1713727671167633
42,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,8427,26.659113625297323,0.4765729409190549
43,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,37500,125.52916858904064,1.0863383208075252
44,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,21405,64.70984977995977,0.0
45,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,37467,112.19917650474235,2.817502396003741
46,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,76360,254.7826525655109,2.5853029629550046
47,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,37104,108.62949619838037,0.697456120028278
48,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,43950,132.88885395228863,0.8682579350158856
49,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,15172,60.192523894133046,2.4364315862775854
50,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,28175,100.83021383639424,0.0
51,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,13944,38.73499662382528,4.533583988954467
52,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,91745,322.5245317160152,1.7552685656382772
53,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,37693,101.57929370971397,1.106478833991843
54,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,42551,119.8163732092362,0.1963400592384069
55,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,10483,26.02725261868909,6.696316892402658
56,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,26636,66.00859091081657,3.7082713235180105
57,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,20161,78.73200686275959,0.6747545998697871
58,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,58388,187.5105680122506,0.0
59,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,28986,102.90348766907118,0.0001148496543473
60,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,51162,159.4401929951273,0.0
61,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,1871,9.392187544610351,0.0
62,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,37112,100.350591477938,1.4738649911895734
63,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,J12,LPS,9876,29.064362621866167,4.797395469686746
